datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Fri 12-Jul-1991 6:40 PM,R17,W.A.C.A.,1991,West Coast,15,15,14,0,1,0.9333333333333333,1788,1006,0.6399427344309234,259,234,0.5253549695740365,144,142,0.5034965034965035,0.6426799007444168,0.6223404255319149,1,1.0,1,0.4593135549112698,0.922438597929144,0.11123473387714419,0.6366530911378618
Sat 13-Jul-1991 2:10 PM,R17,Moorabbin Oval,1991,Geelong,15,14,10,0,4,0.7142857142857143,1753,1429,0.5509113764927719,248,265,0.4834307992202729,206,193,0.5162907268170426,0.5462555066079295,0.5786026200873362,4,0.7857142857142857,1,0.0915480602253939,0.5852053970371461,0.07900560108017574,0.5456530261075208
Sat 13-Jul-1991 2:10 PM,R17,Moorabbin Oval,1991,St Kilda,15,15,10,1,4,0.7,1663,1420,0.5394096659098281,245,193,0.5593607305936074,200,220,0.47619047619047616,0.550561797752809,0.46731234866828086,2,0.9285714285714286,1,0.05854702068336537,0.465421069099536,0.07516010297489878,0.5322196012200865
Sat 13-Jul-1991 2:10 PM,R17,M.C.G.,1991,Fitzroy,15,14,1,0,13,0.07142857142857142,1054,1779,0.3720437698552771,150,154,0.4934210526315789,258,231,0.5276073619631901,0.36764705882352944,0.4,15,0.0,4,0.007042158478876447,0.09032146388855508,0.03951560272400574,0.36547360895012
Sat 13-Jul-1991 2:10 PM,R17,M.C.G.,1991,Melbourne,15,15,7,0,8,0.4666666666666667,1718,1539,0.527479275406816,252,206,0.5502183406113537,225,189,0.5434782608695652,0.5283018867924528,0.5215189873417722,8,0.5,2,0.030956088654057065,0.30902469503246555,0.07257916133100509,0.5228160772298556
Sat 13-Jul-1991 2:10 PM,R17,Princes Park,1991,Adelaide,15,15,7,0,8,0.4666666666666667,1379,1633,0.4578353253652058,201,173,0.5374331550802139,235,223,0.5131004366812227,0.4610091743119266,0.43686868686868685,10,0.3571428571428572,3,0.017297483649272607,0.19770694635484856,0.05415991624428943,0.4449552320889238
Sat 13-Jul-1991 2:10 PM,R17,Princes Park,1991,Carlton,15,14,7,0,7,0.5,1198,1238,0.4917898193760263,172,166,0.5088757396449705,177,176,0.5014164305949008,0.49283667621776506,0.4853801169590643,9,0.4285714285714286,3,0.08137289017745962,0.5535980787961364,0.06449916807320832,0.49115782698968413
Sat 13-Jul-1991 2:10 PM,R17,Waverley Park,1991,Brisbane Bears,15,14,2,0,12,0.14285714285714285,1338,1783,0.4287087471964114,196,162,0.547486033519553,257,241,0.5160642570281124,0.4326710816777042,0.40198511166253104,14,0.07142857142857151,4,0.002308229080606203,0.031373774952216535,0.04916749844544936,0.41993315960156036
Sat 13-Jul-1991 2:10 PM,R17,Waverley Park,1991,North Melbourne,15,14,9,0,5,0.6428571428571429,1683,1740,0.49167397020157755,245,213,0.5349344978165939,259,186,0.5820224719101124,0.4861111111111111,0.5338345864661654,6,0.6428571428571429,2,0.055247394994486235,0.4501549683998713,0.06185743842150731,0.480007605895297
Sat 13-Jul-1991 2:10 PM,R17,Windy Hill,1991,Essendon,15,14,9,0,5,0.6428571428571429,1445,1262,0.5338012560029552,207,203,0.5048780487804878,179,188,0.4877384196185286,0.5362694300518135,0.5191815856777494,5,0.7142857142857143,2,0.0558748123440746,0.4531161990913098,0.07380512198861726,0.5273229537575144
Sat 13-Jul-1991 2:10 PM,R17,Windy Hill,1991,Richmond,15,15,4,0,11,0.26666666666666666,1478,1731,0.4605796198192583,215,188,0.533498759305211,251,225,0.5273109243697479,0.4613733905579399,0.4552058111380145,13,0.1428571428571429,4,0.005946205513851495,0.077273577732107,0.05726206423146509,0.459565327967976
Sun 14-Jul-1991 2:10 PM,R17,S.C.G.,1991,Hawthorn,15,15,10,0,5,0.6666666666666666,1933,1506,0.5620820005815644,284,229,0.5536062378167641,221,180,0.5511221945137157,0.5623762376237624,0.5599022004889975,4,0.7857142857142857,1,0.06276852422961268,0.48390076203213234,0.08110250573280035,0.5527026608731852
Sun 14-Jul-1991 2:10 PM,R17,S.C.G.,1991,Sydney,15,14,4,1,9,0.32142857142857145,1505,1800,0.45537065052950076,217,203,0.5166666666666667,264,216,0.55,0.45114345114345117,0.48448687350835323,13,0.1428571428571429,4,0.020336567256398246,0.22517991679467067,0.05488739890619544,0.4484431616112665
Sat 20-Jul-1991 2:10 PM,R18,Waverley Park,1991,Hawthorn,15,16,11,0,5,0.6875,2047,1609,0.5599015317286652,299,253,0.5416666666666666,235,199,0.5414746543778802,0.5599250936329588,0.5597345132743363,2,0.9285714285714286,1,0.06276852422961268,0.48390076203213234,0.07943645446936974,0.5471169567034538
Sat 20-Jul-1991 2:10 PM,R18,Waverley Park,1991,Richmond,15,16,5,0,11,0.3125,1538,1774,0.4643719806763285,222,206,0.5186915887850467,257,232,0.5255623721881391,0.46346555323590816,0.4703196347031963,12,0.2142857142857143,4,0.008838664954558342,0.11098844368548634,0.0574177849487919,0.4602809359384403
Sat 20-Jul-1991 2:10 PM,R18,Princes Park,1991,Collingwood,15,16,7,1,8,0.46875,1649,1543,0.5166040100250626,237,227,0.5107758620689655,225,193,0.5382775119617225,0.512987012987013,0.5404761904761904,9,0.4285714285714286,3,0.01917262703472374,0.2148633461075466,0.0679727154544577,0.5052002178455314
Sat 20-Jul-1991 2:10 PM,R18,Princes Park,1991,Fitzroy,15,15,1,0,14,0.06666666666666667,1109,1871,0.37214765100671143,157,167,0.4845679012345679,270,251,0.5182341650671785,0.36768149882903983,0.39952153110047844,15,0.0,4,0.007000843462039154,0.08983576848649126,0.04062649785442882,0.37219711901818436
Sat 20-Jul-1991 2:10 PM,R18,Windy Hill,1991,Essendon,15,15,9,0,6,0.6,1488,1322,0.5295373665480427,213,210,0.5035460992907801,186,206,0.4744897959183674,0.5338345864661654,0.5048076923076923,6,0.6428571428571429,2,0.05092387716705883,0.4289589758152335,0.07372833591189111,0.5270428260346346
Sat 20-Jul-1991 2:10 PM,R18,Windy Hill,1991,North Melbourne,15,15,10,0,5,0.6666666666666666,1786,1830,0.4939159292035398,260,226,0.5349794238683128,273,192,0.5870967741935483,0.4878048780487805,0.5406698564593302,5,0.7142857142857143,2,0.05569708019125514,0.4522801984278131,0.061423826960401925,0.47813673360048403
Sat 20-Jul-1991 2:10 PM,R18,Moorabbin Oval,1991,Melbourne,15,16,8,0,8,0.5,1810,1594,0.5317273795534665,264,226,0.5387755102040817,232,202,0.5345622119815668,0.532258064516129,0.5280373831775701,7,0.5714285714285714,2,0.03005379042814201,0.3025478429351972,0.07137584182745137,0.5183199705461099
Sat 20-Jul-1991 2:10 PM,R18,Moorabbin Oval,1991,St Kilda,15,16,10,1,5,0.65625,1730,1536,0.5296999387630129,254,206,0.5521739130434783,218,228,0.48878923766816146,0.538135593220339,0.47465437788018433,4,0.7857142857142857,1,0.06016064296989385,0.4726191030371281,0.07453369701069981,0.5299667768858678
Sun 21-Jul-1991 1:10 PM,R18,Carrara,1991,Brisbane Bears,15,15,2,0,13,0.13333333333333333,1428,1886,0.43089921544960774,210,168,0.5555555555555556,272,254,0.5171102661596958,0.43568464730290457,0.3981042654028436,14,0.07142857142857151,4,0.0022736801349746197,0.03091766251364215,0.049888293776240475,0.4236674876998272
Sun 21-Jul-1991 1:10 PM,R18,Carrara,1991,Carlton,15,15,7,0,8,0.4666666666666667,1246,1293,0.49074438755415517,178,178,0.5,184,189,0.4932975871313673,0.49171270718232046,0.48501362397820164,10,0.3571428571428572,3,0.07525668535830894,0.532565302640213,0.06397904625617176,0.4889955509410498
Sun 21-Jul-1991 2:10 PM,R18,Kardinia Park,1991,Footscray,15,15,6,1,8,0.43333333333333335,1285,1541,0.45470629865534323,183,187,0.4945945945945946,222,209,0.5150812064965197,0.45185185185185184,0.4722222222222222,11,0.2857142857142858,3,0.02961191314003637,0.2993359514414446,0.05617554261260786,0.4545256623189351
Sun 21-Jul-1991 2:10 PM,R18,Kardinia Park,1991,Geelong,15,15,11,0,4,0.7333333333333333,1869,1496,0.5554234769687965,266,273,0.4935064935064935,215,206,0.5106888361045131,0.553014553014553,0.569937369519833,3,0.8571428571428572,1,0.0906276248392892,0.5825041588580174,0.07966206770917338,0.5478803195085991
Sun 21-Jul-1991 2:45 PM,R18,Football Park,1991,Adelaide,15,16,8,0,8,0.5,1434,1681,0.4603531300160514,208,186,0.5279187817258884,241,235,0.5063025210084033,0.46325167037861914,0.4418052256532066,9,0.4285714285714286,3,0.025002582741618658,0.2641715386067225,0.05464143439835251,0.4472681961779122
Sun 21-Jul-1991 2:45 PM,R18,Football Park,1991,Sydney,15,15,4,1,10,0.3,1608,1914,0.4565587734241908,231,222,0.5099337748344371,279,240,0.5375722543352601,0.45294117647058824,0.4805194805194805,13,0.1428571428571429,4,0.019823389905079643,0.2206619709383655,0.05637957266882468,0.4554782898914526
Fri 26-Jul-1991 7:40 PM,R19,M.C.G.,1991,North Melbourne,15,16,10,0,6,0.625,1835,1953,0.4844244984160507,265,245,0.5196078431372549,292,201,0.592292089249493,0.4757630161579892,0.5493273542600897,6,0.6428571428571429,2,0.05543751497970256,0.4510552449989214,0.06131652218238579,0.4776719417748052
Fri 26-Jul-1991 7:40 PM,R19,M.C.G.,1991,West Coast,15,16,15,0,1,0.9375,1923,1060,0.6446530338585317,279,249,0.5284090909090909,152,148,0.5066666666666667,0.6473317865429234,0.6272040302267002,1,1.0,1,0.46456625918603306,0.9239371709001774,0.11309724328272465,0.6409684558769151
Sat 27-Jul-1991 2:10 PM,R19,Princes Park,1991,Carlton,15,16,7,0,9,0.4375,1339,1393,0.49011713030746706,190,199,0.4884318766066838,198,205,0.4913151364764268,0.4896907216494845,0.49257425742574257,10,0.3571428571428572,3,0.060001452688454575,0.4719165311900624,0.06265793120133221,0.48343089772521153
Sat 27-Jul-1991 2:10 PM,R19,Princes Park,1991,Melbourne,15,17,9,0,8,0.5294117647058824,1921,1704,0.5299310344827586,281,235,0.5445736434108527,248,216,0.5344827586206896,0.5311909262759924,0.5210643015521065,7,0.5714285714285714,2,0.04428664679330641,0.3934776061601284,0.07178093477538666,0.5198416926335201
Sat 27-Jul-1991 2:10 PM,R19,Waverley Park,1991,Collingwood,15,17,8,1,8,0.5,1773,1654,0.517362124306974,255,243,0.5120481927710844,240,214,0.5286343612334802,0.5151515151515151,0.5317286652078774,8,0.5,2,0.022074250178736866,0.2401304168425325,0.06699094498468133,0.50129996815132
Sat 27-Jul-1991 2:10 PM,R19,Waverley Park,1991,St Kilda,15,17,10,1,6,0.6176470588235294,1840,1647,0.5276742185259535,270,220,0.5510204081632653,235,237,0.4978813559322034,0.5346534653465347,0.4814004376367615,5,0.7142857142857143,2,0.06839331437377821,0.506854993432324,0.07441976744393405,0.5295550329771045
Sat 27-Jul-1991 2:10 PM,R19,Kardinia Park,1991,Brisbane Bears,15,16,3,0,13,0.1875,1528,1979,0.43570002851439976,224,184,0.5490196078431373,284,275,0.5080500894454383,0.4409448818897638,0.4008714596949891,14,0.07142857142857151,4,0.005273564804554926,0.06909313466228102,0.05087070915858517,0.428689393374063
Sat 27-Jul-1991 2:10 PM,R19,Kardinia Park,1991,Geelong,15,16,12,0,4,0.75,2005,1564,0.5617820117680022,286,289,0.4973913043478261,225,214,0.5125284738041003,0.5596868884540117,0.5745526838966203,2,0.9285714285714286,1,0.10210979841730644,0.6142134403331944,0.08004644703402966,0.549175813645223
Sat 27-Jul-1991 2:10 PM,R19,Western Oval,1991,Fitzroy,15,16,1,0,15,0.0625,1220,1995,0.37947122861586313,172,188,0.4777777777777778,288,267,0.518918918918919,0.3739130434782609,0.41318681318681316,15,0.0,4,0.007854599878254532,0.09977626408319612,0.04169193170419508,0.3785271686388037
Sat 27-Jul-1991 2:10 PM,R19,Western Oval,1991,Footscray,15,16,6,1,9,0.40625,1353,1677,0.44653465346534654,193,195,0.49742268041237114,242,225,0.5182012847965739,0.4436781609195402,0.4642857142857143,11,0.2857142857142858,3,0.0321641102888336,0.31752833219043664,0.05592425959430672,0.4533483869212903
Sun 28-Jul-1991 2:10 PM,R19,S.C.G.,1991,Richmond,15,17,5,0,12,0.29411764705882354,1626,1868,0.4653692043503148,235,216,0.5210643015521065,270,248,0.5212355212355212,0.46534653465346537,0.46551724137931033,13,0.1428571428571429,4,0.012088058288398821,0.14625034154479172,0.05844669358431908,0.4649678643531885
Sun 28-Jul-1991 2:10 PM,R19,S.C.G.,1991,Sydney,15,16,5,1,10,0.34375,1730,2032,0.45986177565124936,250,230,0.5208333333333334,295,262,0.5296229802513465,0.45871559633027525,0.46747967479674796,12,0.2142857142857143,4,0.0228089560421768,0.246294900364681,0.056812084925147895,0.45748810154685243
Sun 28-Jul-1991 5:10 PM,R19,Football Park,1991,Adelaide,15,17,8,0,9,0.47058823529411764,1552,1803,0.46259314456035766,224,208,0.5185185185185185,260,243,0.5168986083499006,0.4628099173553719,0.4611973392461197,9,0.4285714285714286,3,0.02440420130153038,0.2593718889521283,0.054242845051055796,0.44535478967597103
Sun 28-Jul-1991 5:10 PM,R19,Football Park,1991,Essendon,15,16,10,0,6,0.625,1611,1371,0.540241448692153,232,219,0.5144124168514412,191,225,0.45913461538461536,0.5484633569739953,0.49324324324324326,6,0.6428571428571429,2,0.0613632045560054,0.4778742356327625,0.07400360251201138,0.5280457213988067
Sat 03-Aug-1991 2:10 PM,R20,Waverley Park,1991,Footscray,15,17,7,1,9,0.4411764705882353,1461,1728,0.458137347130762,209,207,0.5024038461538461,249,234,0.515527950310559,0.45633187772925765,0.46938775510204084,10,0.3571428571428572,3,0.03130783365517907,0.3115203260472707,0.056712663627471835,0.45702725904450897
Sat 03-Aug-1991 2:10 PM,R20,Waverley Park,1991,Hawthorn,15,17,12,0,5,0.7058823529411765,2141,1697,0.5578426263678999,312,269,0.5370051635111877,248,209,0.5426695842450766,0.5571428571428572,0.5627615062761506,3,0.8571428571428572,1,0.07889726800728308,0.545283664088932,0.07863225963311696,0.5443779484795743
Sat 03-Aug-1991 2:10 PM,R20,Princes Park,1991,Carlton,15,17,7,0,10,0.4117647058823529,1407,1473,0.48854166666666665,200,207,0.4914004914004914,209,219,0.4883177570093458,0.4889975550122249,0.4859154929577465,11,0.2857142857142858,3,0.06019969869858017,0.4727912227447489,0.06322840963638715,0.4858466729546985
Sat 03-Aug-1991 2:10 PM,R20,Princes Park,1991,Geelong,15,17,13,0,4,0.7647058823529411,2164,1622,0.5715795034337031,310,304,0.504885993485342,233,224,0.5098468271334792,0.570902394106814,0.5757575757575758,2,0.9285714285714286,1,0.10173923201463517,0.61325372674541,0.08040731891212677,0.5503863181065425
Sat 03-Aug-1991 2:10 PM,R20,Windy Hill,1991,Essendon,15,17,10,0,7,0.5882352941176471,1692,1479,0.533585619678335,244,228,0.5169491525423728,207,237,0.46621621621621623,0.541019955654102,0.49032258064516127,6,0.6428571428571429,2,0.05515044813340653,0.4496948973847287,0.072084749457775,0.5209775356824604
Sat 03-Aug-1991 2:10 PM,R20,Windy Hill,1991,Sydney,15,17,6,1,10,0.38235294117647056,1829,2124,0.4626865671641791,264,245,0.518664047151277,307,282,0.5212224108658744,0.46234676007005254,0.4648956356736243,12,0.2142857142857143,4,0.02311965508270892,0.2488745518028356,0.05631058366079317,0.4551565028954654
Sat 03-Aug-1991 2:10 PM,R20,M.C.G.,1991,Melbourne,15,18,10,0,8,0.5555555555555556,2001,1772,0.5303472038165916,292,249,0.5397412199630314,258,224,0.5352697095435685,0.5309090909090909,0.5264270613107822,7,0.5714285714285714,2,0.044807626674073314,0.39640259820689333,0.07117749301847402,0.5175718420217927
Sat 03-Aug-1991 2:10 PM,R20,M.C.G.,1991,North Melbourne,15,17,11,0,6,0.6470588235294118,1920,2035,0.4854614412136536,277,258,0.5177570093457944,303,217,0.5826923076923077,0.47758620689655173,0.5431578947368421,4,0.7857142857142857,1,0.10554746194148872,0.6229306834009823,0.06315448091769589,0.4855347206200948
Sat 03-Aug-1991 7:40 PM,R20,Carrara,1991,Brisbane Bears,15,17,3,0,14,0.17647058823529413,1586,2138,0.42588614393125673,232,194,0.5446009389671361,308,290,0.5150501672240803,0.42962962962962964,0.40082644628099173,14,0.07142857142857151,4,0.005567818455638517,0.07268816946969958,0.05054188490714227,0.4270171302462789
Sat 03-Aug-1991 7:40 PM,R20,Carrara,1991,Collingwood,15,18,9,1,8,0.5277777777777778,1858,1707,0.5211781206171108,268,250,0.5173745173745173,247,225,0.5233050847457628,0.5203883495145631,0.5263157894736842,8,0.5,2,0.02576868174701162,0.2702348113873173,0.06771571181896645,0.5041843433726164
Sun 04-Aug-1991 1:40 PM,R20,Football Park,1991,Adelaide,15,18,9,0,9,0.5,1660,1884,0.4683972911963883,240,220,0.5217391304347826,272,252,0.5190839694656488,0.46875,0.4661016949152542,9,0.4285714285714286,3,0.030860919431294216,0.30834666958678525,0.055729968991844674,0.452435066753141
Sun 04-Aug-1991 1:40 PM,R20,Football Park,1991,West Coast,15,17,15,0,2,0.8823529411764706,2005,1145,0.6365079365079365,290,265,0.5225225225225225,164,161,0.5046153846153846,0.6387665198237885,0.6220657276995305,1,1.0,1,0.3515989671726121,0.8836069154144935,0.11019127171842852,0.6341978808714095
Sun 04-Aug-1991 2:10 PM,R20,M.C.G.,1991,Fitzroy,15,17,1,0,16,0.058823529411764705,1271,2103,0.3767042086544161,179,197,0.47606382978723405,304,279,0.5214408233276158,0.37060041407867494,0.41386554621848737,15,0.0,4,0.006736108371905908,0.08671218263459778,0.04101536050998731,0.3745207177820516
Sun 04-Aug-1991 2:10 PM,R20,M.C.G.,1991,Richmond,15,18,5,0,13,0.2777777777777778,1718,1967,0.4662143826322931,247,236,0.5113871635610766,284,263,0.5191956124314442,0.4651600753295669,0.4729458917835671,13,0.1428571428571429,4,0.011688651585886984,0.14205544618940416,0.058992607133406365,0.4674258194030094
Fri 09-Aug-1991 6:40 PM,R21,W.A.C.A.,1991,Geelong,15,18,13,0,5,0.7222222222222222,2267,1727,0.5676014021031547,324,323,0.500772797527048,249,233,0.516597510373444,0.5654450261780105,0.5809352517985612,2,0.9285714285714286,1,0.0874545848726569,0.5729602161462087,0.07934929287251334,0.5468214550256906
Fri 09-Aug-1991 6:40 PM,R21,W.A.C.A.,1991,West Coast,15,18,16,0,2,0.8888888888888888,2100,1225,0.631578947368421,304,276,0.5241379310344828,175,175,0.5,0.6346555323590815,0.6119733924611973,1,1.0,1,0.35161040672451305,0.8836120759220086,0.10855744635311734,0.6302980878236271
Sat 10-Aug-1991 2:10 PM,R21,M.C.G.,1991,Collingwood,15,19,10,1,8,0.5526315789473685,2030,1778,0.5330882352941176,294,266,0.525,257,236,0.5212981744421906,0.5335753176043557,0.5298804780876494,7,0.5714285714285714,2,0.025877588628658407,0.27108941581024626,0.06934288999964892,0.5105559415650884
Sat 10-Aug-1991 2:10 PM,R21,M.C.G.,1991,Melbourne,15,19,11,0,8,0.5789473684210527,2141,1860,0.5351162209447639,312,269,0.5370051635111877,271,234,0.5366336633663367,0.5351629502572899,0.5347912524850894,5,0.7142857142857143,2,0.04494467213056444,0.397167872369922,0.07093460002256301,0.5166529685482047
Sat 10-Aug-1991 2:10 PM,R21,Waverley Park,1991,Carlton,15,18,8,0,10,0.4444444444444444,1512,1576,0.4896373056994819,216,216,0.5,223,238,0.4837310195227766,0.4920273348519362,0.47577092511013214,10,0.3571428571428572,3,0.06962130096978812,0.5116319488870839,0.06446353593046229,0.4910102028930314
Sat 10-Aug-1991 2:10 PM,R21,Waverley Park,1991,St Kilda,15,18,10,1,7,0.5833333333333334,1893,1732,0.5222068965517241,277,231,0.5452755905511811,248,244,0.5040650406504065,0.5276190476190477,0.4863157894736842,8,0.5,2,0.06443687589213414,0.49089970158507595,0.073637750866246,0.5267119901302533
Sat 10-Aug-1991 2:10 PM,R21,Windy Hill,1991,Brisbane Bears,15,18,3,0,15,0.16666666666666666,1657,2310,0.41769599193345097,242,205,0.5413870246085011,334,306,0.521875,0.4201388888888889,0.40117416829745595,14,0.07142857142857151,4,0.005624696698957848,0.07338012171637595,0.04941659369574638,0.42122850149295704
Sat 10-Aug-1991 2:10 PM,R21,Windy Hill,1991,Essendon,15,18,11,0,7,0.6111111111111112,1843,1563,0.5411039342337052,266,247,0.5185185185185185,219,249,0.46794871794871795,0.5484536082474227,0.49798387096774194,4,0.7857142857142857,1,0.05634252738629676,0.4553055401573379,0.07316624441409321,0.5249834988881213
Sat 10-Aug-1991 2:10 PM,R21,Western Oval,1991,Adelaide,15,19,9,0,10,0.47368421052631576,1740,1979,0.4678677063726808,251,234,0.5175257731958763,286,263,0.5209471766848816,0.46741154562383613,0.4708249496981891,9,0.4285714285714286,3,0.03086447820194938,0.3083720453099984,0.05689420572187629,0.45786823550783184
Sat 10-Aug-1991 2:10 PM,R21,Western Oval,1991,Footscray,15,18,7,1,10,0.4166666666666667,1530,1811,0.4579467225381622,219,216,0.503448275862069,261,245,0.5158102766798419,0.45625,0.4685466377440347,11,0.2857142857142858,3,0.026219618614217077,0.27376162903908763,0.05592776018927099,0.45336481799893436
Sat 10-Aug-1991 2:10 PM,R21,Princes Park,1991,Fitzroy,15,18,2,0,16,0.1111111111111111,1427,2200,0.39343810311552246,202,215,0.4844124700239808,317,298,0.5154471544715448,0.3892100192678227,0.4191033138401559,15,0.0,4,0.0074296990725629545,0.09485419171327099,0.04232785380455955,0.38225146152416867
Sat 10-Aug-1991 2:10 PM,R21,Princes Park,1991,Hawthorn,15,18,13,0,5,0.7222222222222222,2224,1766,0.5573934837092732,324,280,0.5364238410596026,258,218,0.542016806722689,0.5567010309278351,0.5622489959839357,3,0.8571428571428572,1,0.09359121682052257,0.5910973149435182,0.07970180318661099,0.5480145367960187
Sun 11-Aug-1991 2:10 PM,R21,S.C.G.,1991,North Melbourne,15,18,11,0,7,0.6111111111111112,2008,2175,0.4800382500597657,290,268,0.5197132616487455,323,237,0.5767857142857142,0.4730831973898858,0.5306930693069307,8,0.5,2,0.1018120471600846,0.6134426216330088,0.06345599846542498,0.4868049524296043
Sun 11-Aug-1991 2:10 PM,R21,S.C.G.,1991,Sydney,15,18,6,1,11,0.3611111111111111,1913,2275,0.4567812798471824,276,257,0.5178236397748592,329,301,0.5222222222222223,0.456198347107438,0.460573476702509,12,0.2142857142857143,4,0.021378553111147714,0.23420829531112478,0.0554962328761867,0.45133276979967274
Fri 16-Aug-1991 8:10 PM,R22,Football Park,1991,Adelaide,15,20,9,0,11,0.45,1780,2043,0.4656029296364112,257,238,0.5191919191919192,294,279,0.5130890052356021,0.4664246823956443,0.46034816247582205,9,0.4285714285714286,3,0.02574802192771561,0.27007248689697166,0.055726644439867294,0.4524194154360653
Fri 16-Aug-1991 8:10 PM,R22,Football Park,1991,St Kilda,15,19,11,1,7,0.6052631578947368,2048,1833,0.5276990466374646,300,248,0.5474452554744526,263,255,0.5077220077220077,0.5328596802841918,0.49304174950298213,7,0.5714285714285714,2,0.07627264961998025,0.5361753775209825,0.07546874986420078,0.5333228167724691
Sat 17-Aug-1991 2:10 PM,R22,Waverley Park,1991,Carlton,15,19,8,0,11,0.42105263157894735,1613,1731,0.48235645933014354,231,227,0.5043668122270742,246,255,0.49101796407185627,0.48427672955974843,0.470954356846473,11,0.2857142857142858,3,0.06268685270416417,0.48355384518165145,0.06228916999178143,0.48185878823980266
Sat 17-Aug-1991 2:10 PM,R22,Waverley Park,1991,Essendon,15,19,12,0,7,0.631578947368421,2000,1675,0.54421768707483,289,266,0.5207207207207207,236,259,0.4767676767676768,0.5504761904761905,0.5066666666666667,5,0.7142857142857143,2,0.05553960354790161,0.4515375993542447,0.07306683122775623,0.5246176737949907
Sat 17-Aug-1991 2:10 PM,R22,M.C.G.,1991,Footscray,15,19,8,1,10,0.4473684210526316,1594,1851,0.462699564586357,227,232,0.49455337690631807,267,249,0.5174418604651163,0.45951417004048584,0.48232848232848236,10,0.3571428571428572,3,0.0285719138250697,0.2916702786725979,0.057029261392038705,0.4584923893488641
Sat 17-Aug-1991 2:10 PM,R22,M.C.G.,1991,Richmond,15,19,5,0,14,0.2631578947368421,1815,2123,0.46089385474860334,260,255,0.5048543689320388,307,281,0.5221088435374149,0.4585537918871252,0.47574626865671643,13,0.1428571428571429,4,0.010795100866766452,0.1325323158101351,0.05773845615315704,0.46174935363349134
Sat 17-Aug-1991 2:10 PM,R22,Princes Park,1991,Fitzroy,15,19,2,0,17,0.10526315789473684,1496,2395,0.38447699820097664,212,224,0.48623853211009177,345,325,0.5149253731343284,0.38061041292639136,0.4080145719489982,15,0.0,4,0.007463650914322207,0.09524931365059242,0.042717218899014676,0.3845122456294446
Sat 17-Aug-1991 2:10 PM,R22,Princes Park,1991,North Melbourne,15,19,12,0,7,0.631578947368421,2144,2275,0.4851776420004526,310,284,0.5218855218855218,336,259,0.5647058823529412,0.47987616099071206,0.5230202578268877,6,0.6428571428571429,2,0.1018120471600846,0.6134426216330088,0.06331562753994002,0.48621427792503175
Sat 17-Aug-1991 2:10 PM,R22,Kardinia Park,1991,Geelong,15,19,13,0,6,0.6842105263157895,2348,1809,0.5648304065431802,336,332,0.5029940119760479,260,249,0.5108055009823183,0.5637583892617449,0.5714285714285714,3,0.8571428571428572,1,0.08789808599564478,0.5743162804448748,0.08050965028584042,0.5507285673376628
Sat 17-Aug-1991 2:10 PM,R22,Kardinia Park,1991,Sydney,15,19,6,1,12,0.34210526315789475,2013,2411,0.45501808318264014,289,279,0.5088028169014085,349,317,0.524024024024024,0.45297805642633227,0.46812080536912754,12,0.2142857142857143,4,0.021378553111147714,0.23420829531112478,0.055693705595423124,0.452264303627666
Sun 18-Aug-1991 1:10 PM,R22,Gabba,1991,Brisbane Bears,15,19,3,0,16,0.15789473684210525,1769,2467,0.4176109537299339,259,215,0.5464135021097046,357,325,0.5234604105571847,0.42045454545454547,0.39814814814814814,14,0.07142857142857151,4,0.0053750771726378994,0.07033626344430492,0.049362804711401226,0.42094922130108975
Sun 18-Aug-1991 1:10 PM,R22,Gabba,1991,Melbourne,15,20,11,0,9,0.55,2196,1987,0.5249820702844848,320,276,0.5369127516778524,290,247,0.5400372439478585,0.5245901639344263,0.5277246653919694,8,0.5,2,0.03882094166752756,0.36120370157113896,0.06830612571884737,0.5065127518685449
Sun 18-Aug-1991 1:15 PM,R22,Subiaco,1991,Hawthorn,15,19,14,0,5,0.7368421052631579,2419,1835,0.5686412787964269,352,307,0.5341426403641881,268,227,0.5414141414141415,0.567741935483871,0.5749063670411985,2,0.9285714285714286,1,0.08883387425196289,0.5771537695176155,0.07935455006067622,0.5468392876740712
Sun 18-Aug-1991 1:15 PM,R22,Subiaco,1991,West Coast,15,19,17,0,2,0.8947368421052632,2182,1306,0.6255733944954128,315,292,0.5189456342668863,187,184,0.5040431266846361,0.6274900398406374,0.6134453781512605,1,1.0,1,0.35562827795336693,0.8854076978762273,0.10715941352358226,0.6269061498085733
Fri 23-Aug-1991 7:40 PM,R23,S.C.G.,1991,Fitzroy,15,20,3,0,17,0.15,1644,2542,0.3927376970855232,234,240,0.4936708860759494,366,346,0.5140449438202247,0.39,0.40955631399317405,15,0.0,4,0.012715811784428035,0.15276797102142617,0.04365874901452024,0.3899187456960681
Fri 23-Aug-1991 7:40 PM,R23,S.C.G.,1991,Sydney,15,20,6,1,13,0.325,2101,2526,0.45407391398314245,302,289,0.5109983079526227,366,330,0.5258620689655172,0.45209580838323354,0.4668820678513732,12,0.2142857142857143,4,0.01695400029822916,0.1944900151107377,0.054307063174394196,0.445663850766182
