season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2021,R18,Thu 15-Jul-2021 6:10 PM,Perth Stadium,Fremantle,True,1,3,0,4,2,3,0,3,31,0,False,False,True,Geelong,False,3,5,5,3,3,4,3,4,100,4,True,False,False,lost-to,3,13,14,16
2021,R18,Fri 16-Jul-2021 8:05 PM,Carrara,Brisbane Lions,False,3,1,5,3,2,3,3,1,86,0,False,False,True,Richmond,True,4,2,3,2,5,2,4,4,106,4,True,False,False,lost-to,13,8,16,10
2021,R18,Sat 17-Jul-2021 1:45 PM,Docklands,Port Adelaide,False,1,0,3,6,3,5,3,3,74,4,True,False,False,St Kilda,True,2,4,1,1,3,4,2,4,61,0,False,False,True,defeated,10,14,8,13
2021,R18,Sat 17-Jul-2021 4:35 PM,Carrara,Gold Coast,True,4,1,2,4,2,2,3,6,79,0,False,False,True,Western Bulldogs,False,3,2,5,2,3,1,3,1,90,4,True,False,False,lost-to,11,13,14,6
2021,R18,Sat 17-Jul-2021 7:25 PM,M.C.G.,Hawthorn,False,1,2,4,0,5,1,2,4,79,2,False,True,False,Melbourne,True,4,4,2,3,3,3,2,3,79,2,False,True,False,drew-with,12,7,11,13
2021,R18,Sun 18-Jul-2021 12:35 PM,Carrara,Essendon,False,3,0,1,6,4,4,5,4,92,4,True,False,False,North Melbourne,True,4,4,2,0,1,4,4,0,74,0,False,False,True,defeated,13,14,11,8
2021,R18,Sun 18-Jul-2021 3:20 PM,M.C.G.,Carlton,False,1,3,3,3,3,3,6,4,91,4,True,False,False,Collingwood,True,3,2,3,2,3,1,0,3,62,0,False,False,True,defeated,13,13,9,8
2021,R18,Sun 18-Jul-2021 4:10 PM,Adelaide Oval,Adelaide,True,1,3,3,1,2,2,2,2,56,0,False,False,True,West Coast,False,0,3,4,3,5,3,5,5,98,4,True,False,False,lost-to,8,8,14,14
2021,R18,Sun 18-Jul-2021 6:10 PM,Carrara,Greater Western Sydney,True,6,1,3,1,0,3,2,1,72,0,False,False,True,Sydney,False,1,2,5,2,6,2,3,2,98,4,True,False,False,lost-to,11,6,15,8
2021,R19,Fri 23-Jul-2021 7:10 PM,Docklands,Collingwood,False,3,3,0,4,5,1,2,1,69,0,False,False,True,Port Adelaide,True,2,4,4,4,5,3,3,2,97,4,True,False,False,lost-to,10,9,14,13
2021,R19,Sat 24-Jul-2021 1:45 PM,Docklands,Carlton,True,2,5,3,1,0,4,6,1,77,0,False,False,True,North Melbourne,False,3,1,2,3,7,2,6,2,116,4,True,False,False,lost-to,11,11,18,8
2021,R19,Sat 24-Jul-2021 2:35 PM,Perth Stadium,St Kilda,False,2,1,2,1,3,4,6,2,86,0,False,False,True,West Coast,True,2,2,6,4,3,1,3,3,94,4,True,False,False,lost-to,13,8,14,10
2021,R19,Sat 24-Jul-2021 3:10 PM,Gabba,Brisbane Lions,True,2,4,2,5,5,5,8,4,120,4,True,False,False,Gold Coast,False,3,3,6,3,0,2,1,3,71,0,False,False,True,defeated,17,18,10,11
2021,R19,Sat 24-Jul-2021 7:25 PM,M.C.G.,Melbourne,True,1,4,1,3,5,2,2,2,65,0,False,False,True,Western Bulldogs,False,3,2,3,2,4,1,3,2,85,4,True,False,False,lost-to,9,11,13,7
2021,R19,Sat 24-Jul-2021 7:40 PM,Docklands,Adelaide,True,6,1,3,0,3,3,4,2,102,4,True,False,False,Hawthorn,False,4,1,2,3,4,0,3,1,83,0,False,False,True,defeated,16,6,13,5
2021,R19,Sun 25-Jul-2021 12:30 PM,Carrara,Fremantle,False,4,4,2,1,0,1,2,4,58,0,False,False,True,Sydney,True,3,3,3,5,5,3,3,3,98,4,True,False,False,lost-to,8,10,14,14
2021,R19,Sun 25-Jul-2021 3:20 PM,M.C.G.,Geelong,True,3,0,5,3,2,0,5,2,95,4,True,False,False,Richmond,False,1,2,0,2,2,3,5,2,57,0,False,False,True,defeated,15,5,8,9
2021,R19,Sun 25-Jul-2021 6:10 PM,Carrara,Essendon,True,4,3,2,1,0,4,1,3,53,0,False,False,True,Greater Western Sydney,False,2,4,1,2,4,4,2,2,66,4,True,False,False,lost-to,7,11,9,12
2021,R20,Fri 30-Jul-2021 7:50 PM,Docklands,Carlton,False,5,1,5,0,5,1,3,2,112,4,True,False,False,St Kilda,True,3,1,2,2,2,4,5,2,81,0,False,False,True,defeated,18,4,12,9
2021,R20,Sat 31-Jul-2021 12:20 PM,Eureka Stadium,Adelaide,False,3,3,1,1,1,2,3,2,56,0,False,False,True,Western Bulldogs,True,5,3,4,6,1,2,5,4,105,4,True,False,False,lost-to,8,8,15,15
2021,R20,Sat 31-Jul-2021 1:15 PM,Bellerive Oval,Geelong,False,2,4,3,2,1,5,2,3,62,4,True,False,False,North Melbourne,True,3,2,1,2,1,2,1,0,42,0,False,False,True,defeated,8,14,6,6
2021,R20,Sat 31-Jul-2021 4:15 PM,M.C.G.,Collingwood,True,4,1,6,0,1,3,3,2,90,4,True,False,False,West Coast,False,0,4,1,1,1,2,4,2,45,0,False,False,True,defeated,14,6,6,9
2021,R20,Sun 01-Aug-2021 12:10 PM,Docklands,Gold Coast,True,3,2,0,1,0,0,1,3,30,0,False,False,True,Melbourne,False,6,4,6,4,5,6,1,6,128,4,True,False,False,lost-to,4,6,18,20
2021,R20,Sun 01-Aug-2021 2:10 PM,York Park,Brisbane Lions,False,0,1,3,3,1,2,8,2,80,0,False,False,True,Hawthorn,True,4,3,3,1,6,1,1,3,92,4,True,False,False,lost-to,12,8,14,8
2021,R20,Sun 01-Aug-2021 3:10 PM,Perth Stadium,Fremantle,True,2,6,0,4,3,2,2,1,55,4,True,False,False,Richmond,False,1,1,0,7,2,6,3,1,51,0,False,False,True,defeated,7,13,6,15
2021,R20,Sun 01-Aug-2021 3:10 PM,M.C.G.,Essendon,True,3,3,3,2,5,0,5,1,102,0,False,False,True,Sydney,False,2,1,2,4,7,2,6,0,109,4,True,False,False,lost-to,16,6,17,7
2021,R20,Sun 01-Aug-2021 6:10 PM,Docklands,Greater Western Sydney,True,1,1,6,1,3,3,1,2,73,0,False,False,True,Port Adelaide,False,3,4,5,0,3,2,4,4,100,4,True,False,False,lost-to,11,7,15,10
2021,R21,Fri 06-Aug-2021 7:50 PM,Kardinia Park,Geelong,True,1,3,2,6,2,1,3,7,65,0,False,False,True,Greater Western Sydney,False,4,3,3,1,4,1,2,1,84,4,True,False,False,lost-to,8,17,13,6
2021,R21,Sat 07-Aug-2021 1:45 PM,Docklands,Carlton,True,3,2,2,3,1,3,2,1,57,0,False,False,True,Gold Coast,False,1,4,2,4,4,1,4,1,76,4,True,False,False,lost-to,8,9,11,10
2021,R21,Sat 07-Aug-2021 4:35 PM,M.C.G.,North Melbourne,False,3,4,2,2,2,2,1,0,56,0,False,False,True,Richmond,True,0,3,2,1,7,2,4,5,89,4,True,False,False,lost-to,8,8,13,11
2021,R21,Sat 07-Aug-2021 7:10 PM,Adelaide Oval,Adelaide,True,1,3,3,3,2,2,1,1,51,0,False,False,True,Port Adelaide,False,1,2,0,3,3,5,3,3,55,4,True,False,False,lost-to,7,9,7,13
2021,R21,Sat 07-Aug-2021 7:40 PM,Docklands,St Kilda,True,5,0,3,2,4,2,2,5,93,4,True,False,False,Sydney,False,4,1,1,1,3,2,2,0,64,0,False,False,True,defeated,14,9,10,4
2021,R21,Sun 08-Aug-2021 2:10 PM,M.C.G.,Collingwood,False,2,2,1,1,5,2,4,1,78,0,False,False,True,Hawthorn,True,4,2,4,1,5,2,2,2,97,4,True,False,False,lost-to,12,6,15,7
2021,R21,Sun 08-Aug-2021 3:10 PM,Perth Stadium,Brisbane Lions,False,6,4,4,2,4,2,4,2,118,4,True,False,False,Fremantle,True,2,1,1,2,3,0,2,3,54,0,False,False,True,defeated,18,10,8,6
2021,R21,Sun 08-Aug-2021 3:20 PM,Docklands,Essendon,False,1,2,6,0,4,2,4,3,97,4,True,False,False,Western Bulldogs,True,3,3,3,2,2,6,4,1,84,0,False,False,True,defeated,15,7,12,12
2021,R21,Mon 09-Aug-2021 6:10 PM,Perth Stadium,Melbourne,False,4,2,1,1,5,5,0,4,72,4,True,False,False,West Coast,True,2,0,2,5,1,1,4,3,63,0,False,False,True,defeated,10,12,9,9
2021,R22,Fri 13-Aug-2021 7:50 PM,Docklands,Greater Western Sydney,True,7,3,5,2,3,3,1,2,106,4,True,False,False,Richmond,False,2,2,2,1,2,1,4,3,67,0,False,False,True,defeated,16,10,10,7
2021,R22,Sat 14-Aug-2021 1:45 PM,York Park,Hawthorn,True,0,2,3,5,4,1,2,2,64,4,True,False,False,Western Bulldogs,False,1,3,1,1,3,2,0,1,37,0,False,False,True,defeated,9,10,5,7
2021,R22,Sat 14-Aug-2021 4:05 PM,Adelaide Oval,Carlton,False,2,6,3,3,0,3,0,3,45,0,False,False,True,Port Adelaide,True,2,2,6,4,4,5,9,3,140,4,True,False,False,lost-to,5,15,21,14
2021,R22,Sat 14-Aug-2021 4:35 PM,Kardinia Park,Geelong,True,2,0,4,2,4,3,3,2,85,4,True,False,False,St Kilda,False,5,1,2,1,3,1,1,2,71,0,False,False,True,defeated,13,7,11,5
2021,R22,Sat 14-Aug-2021 7:25 PM,Gabba,Brisbane Lions,True,4,2,7,2,7,2,4,4,142,4,True,False,False,Collingwood,False,3,2,2,1,1,4,2,2,57,0,False,False,True,defeated,22,10,8,9
2021,R22,Sat 14-Aug-2021 7:40 PM,Docklands,North Melbourne,True,2,2,1,1,4,1,5,1,77,0,False,False,True,Sydney,False,5,2,3,2,2,4,3,5,91,4,True,False,False,lost-to,12,5,13,13
2021,R22,Sun 15-Aug-2021 2:10 PM,M.C.G.,Adelaide,False,1,6,2,1,5,1,1,1,63,0,False,False,True,Melbourne,True,3,3,4,1,5,3,4,1,104,4,True,False,False,lost-to,9,9,16,8
2021,R22,Sun 15-Aug-2021 3:10 PM,Perth Stadium,Fremantle,True,8,2,2,0,1,0,1,5,79,4,True,False,False,West Coast,False,3,2,1,5,3,2,2,1,64,0,False,False,True,defeated,12,7,9,10
2021,R22,Sun 15-Aug-2021 3:20 PM,Kardinia Park,Essendon,False,2,2,6,6,4,4,2,2,98,4,True,False,False,Gold Coast,True,2,2,1,2,0,2,1,0,30,0,False,False,True,defeated,14,14,4,6
2021,R23,Fri 20-Aug-2021 7:50 PM,Docklands,Port Adelaide,False,1,3,0,5,5,2,3,2,66,4,True,False,False,Western Bulldogs,True,4,1,1,2,4,0,1,1,64,0,False,False,True,defeated,9,12,10,4
2021,R23,Sat 21-Aug-2021 1:35 PM,M.C.G.,Hawthorn,False,2,2,4,4,3,2,3,3,83,2,False,True,False,Richmond,True,3,2,1,4,2,4,6,1,83,2,False,True,False,drew-with,12,11,12,11
2021,R23,Sat 21-Aug-2021 1:45 PM,Docklands,Gold Coast,False,0,4,3,4,2,1,1,4,49,0,False,False,True,Sydney,True,6,4,3,3,4,0,8,3,136,4,True,False,False,lost-to,6,13,21,10
2021,R23,Sat 21-Aug-2021 4:35 PM,Gabba,Brisbane Lions,True,7,2,3,2,3,2,6,5,125,4,True,False,False,West Coast,False,3,3,5,2,2,2,3,2,87,0,False,False,True,defeated,19,11,13,9
2021,R23,Sat 21-Aug-2021 7:25 PM,Kardinia Park,Geelong,True,2,1,8,1,2,1,0,2,77,0,False,False,True,Melbourne,False,2,3,1,2,3,2,6,2,81,4,True,False,False,lost-to,12,5,12,9
2021,R23,Sat 21-Aug-2021 7:40 PM,Docklands,Carlton,True,2,4,4,2,1,1,4,2,75,0,False,False,True,Greater Western Sydney,False,1,3,5,2,3,5,3,7,89,4,True,False,False,lost-to,11,9,12,17
2021,R23,Sun 22-Aug-2021 12:15 PM,Bellerive Oval,Fremantle,False,1,4,2,1,1,3,2,5,49,0,False,False,True,St Kilda,True,3,0,3,2,4,3,7,0,107,4,True,False,False,lost-to,6,13,17,5
2021,R23,Sun 22-Aug-2021 3:20 PM,M.C.G.,Collingwood,False,4,2,1,2,2,4,2,2,64,0,False,False,True,Essendon,True,5,2,6,0,2,3,3,1,102,4,True,False,False,lost-to,9,10,16,6
2021,R23,Sun 22-Aug-2021 4:10 PM,Adelaide Oval,Adelaide,True,4,6,1,3,3,6,5,5,98,4,True,False,False,North Melbourne,False,2,1,0,2,3,1,3,2,54,0,False,False,True,defeated,13,20,8,6
2021,QF,Fri 27-Aug-2021 7:20 PM,Adelaide Oval,Geelong,False,2,5,1,3,0,3,2,2,43,0,False,False,True,Port Adelaide,False,4,3,4,4,1,3,3,4,86,4,True,False,False,lost-to,5,13,12,14
2021,EF,Sat 28-Aug-2021 3:20 PM,York Park,Greater Western Sydney,False,3,2,6,1,2,4,0,1,74,4,True,False,False,Sydney,False,3,2,2,2,3,2,2,7,73,0,False,False,True,defeated,11,8,10,13
2021,QF,Sat 28-Aug-2021 7:00 PM,Adelaide Oval,Brisbane Lions,False,4,2,1,2,2,1,2,1,60,0,False,False,True,Melbourne,False,5,4,4,6,0,2,4,3,93,4,True,False,False,lost-to,9,6,13,15
2021,EF,Sun 29-Aug-2021 3:20 PM,York Park,Essendon,False,1,4,3,3,0,3,0,2,36,0,False,False,True,Western Bulldogs,False,2,1,3,3,3,1,5,2,85,4,True,False,False,lost-to,4,12,13,7
2021,SF,Fri 03-Sep-2021 5:50 PM,Perth Stadium,Geelong,False,2,5,3,3,5,1,5,4,103,4,True,False,False,Greater Western Sydney,False,0,3,3,2,2,2,5,1,68,0,False,False,True,defeated,15,13,10,8
2021,SF,Sat 04-Sep-2021 7:20 PM,Gabba,Brisbane Lions,False,5,3,1,2,3,4,2,3,78,0,False,False,True,Western Bulldogs,False,3,4,3,2,1,5,4,2,79,4,True,False,False,lost-to,11,12,11,13
2021,PF,Fri 10-Sep-2021 5:50 PM,Perth Stadium,Geelong,False,1,0,4,1,0,1,1,4,42,0,False,False,True,Melbourne,False,5,3,4,3,8,2,2,3,125,4,True,False,False,lost-to,6,6,19,11
2021,PF,Sat 11-Sep-2021 7:10 PM,Adelaide Oval,Port Adelaide,False,1,1,2,3,2,4,1,1,45,0,False,False,True,Western Bulldogs,False,7,2,5,6,2,4,3,2,116,4,True,False,False,lost-to,6,9,17,14
2021,GF,Sat 25-Sep-2021 5:15 PM,Perth Stadium,Melbourne,False,4,5,1,4,7,2,9,3,140,4,True,False,False,Western Bulldogs,False,1,2,6,3,2,0,1,1,66,0,False,False,True,defeated,21,14,10,6
2022,R1,Wed 16-Mar-2022 7:10 PM,M.C.G.,Melbourne,True,4,5,2,1,4,2,4,5,97,4,True,False,False,Western Bulldogs,False,2,2,6,1,0,2,3,0,71,0,False,False,True,defeated,14,13,11,5
2022,R1,Thu 17-Mar-2022 7:25 PM,M.C.G.,Carlton,True,1,3,4,6,2,3,7,5,101,4,True,False,False,Richmond,False,4,5,0,2,6,2,1,1,76,0,False,False,True,defeated,14,17,11,10
2022,R1,Fri 18-Mar-2022 7:50 PM,Docklands,Collingwood,False,4,5,3,4,3,2,5,1,102,4,True,False,False,St Kilda,True,3,2,2,4,4,6,3,1,85,0,False,False,True,defeated,15,12,12,13
2022,R1,Sat 19-Mar-2022 2:10 PM,M.C.G.,Essendon,False,2,1,1,2,3,0,5,3,72,0,False,False,True,Geelong,True,7,5,5,4,5,5,3,4,138,4,True,False,False,lost-to,11,6,20,18
2022,R1,Sat 19-Mar-2022 5:10 PM,Stad. Aust.,Greater Western Sydney,True,5,3,5,4,2,3,1,4,92,0,False,False,True,Sydney,False,3,0,6,4,4,5,4,1,112,4,True,False,False,lost-to,13,14,17,10
2022,R1,Sat 19-Mar-2022 7:10 PM,Gabba,Brisbane Lions,True,2,2,2,4,2,4,5,4,80,4,True,False,False,Port Adelaide,False,1,1,4,3,4,3,1,2,69,0,False,False,True,defeated,11,14,10,9
2022,R1,Sun 20-Mar-2022 1:10 PM,M.C.G.,Hawthorn,True,2,4,2,3,3,2,4,3,78,4,True,False,False,North Melbourne,False,2,5,3,3,1,0,2,2,58,0,False,False,True,defeated,11,12,8,10
2022,R1,Sun 20-Mar-2022 3:40 PM,Adelaide Oval,Adelaide,True,2,0,3,2,6,3,1,5,82,0,False,False,True,Fremantle,False,4,5,4,4,0,4,3,4,83,4,True,False,False,lost-to,12,10,11,17
2022,R1,Sun 20-Mar-2022 4:40 PM,Perth Stadium,Gold Coast,False,2,2,3,4,3,5,8,0,107,4,True,False,False,West Coast,True,5,1,2,2,3,2,2,3,80,0,False,False,True,defeated,16,11,12,8
2022,R2,Thu 24-Mar-2022 7:20 PM,Docklands,Carlton,False,5,2,7,2,2,1,2,1,102,4,True,False,False,Western Bulldogs,True,4,1,3,2,4,2,2,7,90,0,False,False,True,defeated,16,6,13,12
2022,R2,Fri 25-Mar-2022 7:50 PM,S.C.G.,Geelong,False,2,4,4,3,2,6,2,4,77,0,False,False,True,Sydney,True,4,3,7,0,4,1,2,1,107,4,True,False,False,lost-to,10,17,17,5
2022,R2,Sat 26-Mar-2022 1:45 PM,M.C.G.,Adelaide,False,1,5,2,1,4,0,1,4,58,0,False,False,True,Collingwood,True,5,3,2,2,7,2,1,3,100,4,True,False,False,lost-to,8,10,15,10
2022,R2,Sat 26-Mar-2022 4:35 PM,Docklands,Brisbane Lions,False,1,1,6,1,6,3,2,2,97,4,True,False,False,Essendon,True,4,5,1,4,3,4,2,2,75,0,False,False,True,defeated,15,7,10,15
2022,R2,Sat 26-Mar-2022 7:00 PM,Carrara,Gold Coast,True,2,3,4,2,2,2,2,2,69,0,False,False,True,Melbourne,False,3,1,6,0,3,4,0,5,82,4,True,False,False,lost-to,10,9,12,10
2022,R2,Sat 26-Mar-2022 7:10 PM,Adelaide Oval,Hawthorn,False,3,2,5,2,6,0,5,2,120,4,True,False,False,Port Adelaide,True,0,3,3,3,4,4,0,4,56,0,False,False,True,defeated,19,6,7,14
2022,R2,Sun 27-Mar-2022 1:10 PM,Docklands,North Melbourne,True,3,3,3,7,2,1,2,3,74,4,True,False,False,West Coast,False,2,3,2,1,2,2,2,5,59,0,False,False,True,defeated,10,14,8,11
2022,R2,Sun 27-Mar-2022 3:20 PM,M.C.G.,Greater Western Sydney,False,1,2,3,3,3,4,3,4,73,0,False,False,True,Richmond,True,1,5,6,2,4,2,5,4,109,4,True,False,False,lost-to,10,13,16,13
2022,R2,Sun 27-Mar-2022 3:20 PM,Perth Stadium,Fremantle,True,3,0,2,1,1,3,2,3,55,0,False,False,True,St Kilda,False,0,4,2,3,6,3,1,1,65,4,True,False,False,lost-to,8,7,9,11
2022,R3,Thu 31-Mar-2022 7:20 PM,Docklands,Sydney,False,1,3,0,0,4,0,4,3,60,0,False,False,True,Western Bulldogs,True,3,3,1,7,2,5,3,2,71,4,True,False,False,lost-to,9,6,9,17
2022,R3,Fri 01-Apr-2022 7:20 PM,M.C.G.,Essendon,False,0,4,3,1,5,0,2,5,70,0,False,False,True,Melbourne,True,3,5,1,3,5,4,5,3,99,4,True,False,False,lost-to,10,10,14,15
2022,R3,Fri 01-Apr-2022 7:50 PM,Adelaide Oval,Adelaide,True,2,1,5,2,3,2,5,1,96,4,True,False,False,Port Adelaide,False,5,2,4,5,2,5,2,2,92,0,False,False,True,defeated,15,6,13,14
2022,R3,Sat 02-Apr-2022 4:35 PM,Showground,Gold Coast,False,1,4,2,1,1,1,4,3,57,0,False,False,True,Greater Western Sydney,True,5,4,3,3,1,2,3,2,83,4,True,False,False,lost-to,8,9,12,11
2022,R3,Sat 02-Apr-2022 7:00 PM,Gabba,Brisbane Lions,True,7,2,4,4,3,7,9,5,156,4,True,False,False,North Melbourne,False,2,2,3,1,1,2,1,1,48,0,False,False,True,defeated,23,18,7,6
2022,R3,Sat 02-Apr-2022 7:25 PM,M.C.G.,Collingwood,True,3,7,1,4,9,1,0,1,91,0,False,False,True,Geelong,False,2,3,4,1,3,2,7,2,104,4,True,False,False,lost-to,13,13,16,8
2022,R3,Sun 03-Apr-2022 1:10 PM,M.C.G.,Carlton,True,7,1,2,4,1,1,1,2,74,4,True,False,False,Hawthorn,False,1,3,3,2,3,2,4,0,73,0,False,False,True,defeated,11,8,11,7
2022,R3,Sun 03-Apr-2022 3:20 PM,Docklands,Richmond,False,6,4,4,1,2,1,1,0,84,0,False,False,True,St Kilda,True,6,2,2,2,3,4,7,1,117,4,True,False,False,lost-to,13,6,18,9
2022,R3,Sun 03-Apr-2022 4:20 PM,Perth Stadium,Fremantle,False,2,4,4,2,3,4,6,2,102,4,True,False,False,West Coast,True,1,2,0,0,3,2,3,1,47,0,False,False,True,defeated,15,12,7,5
2022,R4,Thu 07-Apr-2022 7:10 PM,Adelaide Oval,Melbourne,False,1,3,5,3,3,1,1,1,68,4,True,False,False,Port Adelaide,True,0,3,0,2,1,3,3,4,36,0,False,False,True,defeated,10,8,4,12
2022,R4,Fri 08-Apr-2022 7:50 PM,Kardinia Park,Brisbane Lions,False,2,2,4,1,4,0,1,1,70,0,False,False,True,Geelong,True,2,2,5,4,2,2,2,6,80,4,True,False,False,lost-to,11,4,11,14
2022,R4,Sat 09-Apr-2022 2:40 PM,S.C.G.,North Melbourne,False,4,0,2,1,5,0,1,2,75,0,False,False,True,Sydney,True,3,2,3,2,3,2,4,2,86,4,True,False,False,lost-to,12,3,13,8
2022,R4,Sat 09-Apr-2022 4:35 PM,Docklands,Collingwood,True,1,2,5,4,3,4,1,4,74,0,False,False,True,West Coast,False,2,2,5,0,2,1,5,0,87,4,True,False,False,lost-to,10,14,14,3
2022,R4,Sat 09-Apr-2022 5:25 PM,Perth Stadium,Fremantle,True,3,5,2,2,2,3,6,0,88,4,True,False,False,Greater Western Sydney,False,2,1,3,0,3,1,0,4,54,0,False,False,True,defeated,13,10,8,6
2022,R4,Sat 09-Apr-2022 7:25 PM,M.C.G.,Richmond,True,2,2,5,1,5,2,3,4,99,4,True,False,False,Western Bulldogs,False,2,7,2,3,2,7,1,2,61,0,False,False,True,defeated,15,9,7,19
2022,R4,Sun 10-Apr-2022 1:10 PM,Docklands,Adelaide,False,4,2,4,2,4,2,3,3,99,0,False,False,True,Essendon,True,5,3,4,3,3,5,3,2,103,4,True,False,False,lost-to,15,9,15,13
2022,R4,Sun 10-Apr-2022 3:20 PM,M.C.G.,Hawthorn,True,3,3,2,5,2,3,3,2,73,0,False,False,True,St Kilda,False,6,1,6,2,3,5,7,2,142,4,True,False,False,lost-to,10,13,22,10
2022,R4,Sun 10-Apr-2022 4:10 PM,Carrara,Carlton,False,3,2,2,3,1,4,2,5,62,0,False,False,True,Gold Coast,True,5,5,2,2,5,3,1,4,92,4,True,False,False,lost-to,8,14,13,14
2022,R5,Thu 14-Apr-2022 7:35 PM,Gabba,Brisbane Lions,True,3,2,6,2,3,1,3,3,98,4,True,False,False,Collingwood,False,5,2,2,1,2,2,5,2,91,0,False,False,True,defeated,15,8,14,7
2022,R5,Fri 15-Apr-2022 4:20 PM,Docklands,North Melbourne,True,1,0,5,2,2,2,3,1,71,0,False,False,True,Western Bulldogs,False,8,3,2,1,5,1,6,8,139,4,True,False,False,lost-to,11,5,21,13
2022,R5,Fri 15-Apr-2022 5:40 PM,Perth Stadium,Sydney,False,5,4,5,6,1,2,7,1,121,4,True,False,False,West Coast,True,0,0,2,0,2,3,5,1,58,0,False,False,True,defeated,18,13,9,4
2022,R5,Sat 16-Apr-2022 1:45 PM,Docklands,Gold Coast,False,3,1,3,0,1,3,2,3,61,0,False,False,True,St Kilda,True,3,3,3,4,3,1,4,1,87,4,True,False,False,lost-to,9,7,13,9
2022,R5,Sat 16-Apr-2022 4:05 PM,Adelaide Oval,Adelaide,True,4,1,5,3,4,2,2,5,101,4,True,False,False,Richmond,False,3,1,3,2,4,7,2,0,82,0,False,False,True,defeated,15,11,12,10
2022,R5,Sat 16-Apr-2022 7:25 PM,M.C.G.,Greater Western Sydney,False,0,5,3,1,2,2,2,3,53,0,False,False,True,Melbourne,True,4,0,2,2,10,2,3,2,120,4,True,False,False,lost-to,7,11,19,6
2022,R5,Sun 17-Apr-2022 1:40 PM,M.C.G.,Carlton,True,6,4,6,2,1,2,1,2,94,4,True,False,False,Port Adelaide,False,2,3,2,2,6,4,3,4,91,0,False,False,True,defeated,14,10,13,13
2022,R5,Sun 17-Apr-2022 4:40 PM,Docklands,Essendon,True,1,4,4,4,0,2,3,1,59,0,False,False,True,Fremantle,False,2,2,4,3,6,3,4,3,107,4,True,False,False,lost-to,8,11,16,11
2022,R5,Mon 18-Apr-2022 3:20 PM,M.C.G.,Geelong,False,1,4,5,2,5,4,0,4,80,0,False,False,True,Hawthorn,True,5,3,3,1,2,0,4,4,92,4,True,False,False,lost-to,11,14,14,8
2022,R6,Fri 22-Apr-2022 7:50 PM,Manuka Oval,Greater Western Sydney,True,3,4,4,3,0,2,1,3,60,0,False,False,True,St Kilda,False,4,5,1,3,4,4,1,5,77,4,True,False,False,lost-to,8,12,10,17
2022,R6,Sat 23-Apr-2022 1:45 PM,Eureka Stadium,Adelaide,False,2,4,1,3,2,4,3,4,63,4,True,False,False,Western Bulldogs,True,3,5,0,2,2,1,4,0,62,0,False,False,True,defeated,8,15,9,8
2022,R6,Sat 23-Apr-2022 4:05 PM,Adelaide Oval,Port Adelaide,True,1,2,7,3,3,3,7,1,117,4,True,False,False,West Coast,False,1,2,0,2,0,4,3,1,33,0,False,False,True,defeated,18,9,4,9
2022,R6,Sat 23-Apr-2022 5:40 PM,Perth Stadium,Carlton,False,2,2,2,3,2,2,3,1,62,0,False,False,True,Fremantle,True,1,4,6,2,4,3,3,4,97,4,True,False,False,lost-to,9,8,14,13
2022,R6,Sun 24-Apr-2022 1:10 PM,Bellerive Oval,Geelong,False,3,7,4,4,6,4,4,4,121,4,True,False,False,North Melbourne,True,1,2,1,2,2,1,5,2,61,0,False,False,True,defeated,17,19,9,7
2022,R6,Sun 24-Apr-2022 4:10 PM,Carrara,Brisbane Lions,False,5,1,4,2,5,1,7,2,132,4,True,False,False,Gold Coast,True,2,4,2,6,3,2,4,2,80,0,False,False,True,defeated,21,6,11,14
2022,R6,Sun 24-Apr-2022 7:25 PM,M.C.G.,Melbourne,False,2,6,1,6,5,7,1,3,76,4,True,False,False,Richmond,True,2,2,3,1,2,1,1,2,54,0,False,False,True,defeated,9,22,8,6
2022,R6,Mon 25-Apr-2022 12:30 PM,York Park,Hawthorn,True,5,4,2,1,2,3,1,0,68,0,False,False,True,Sydney,False,3,2,1,6,3,3,9,2,109,4,True,False,False,lost-to,10,8,16,13
2022,R6,Mon 25-Apr-2022 3:20 PM,M.C.G.,Collingwood,False,3,2,3,0,3,1,6,0,93,4,True,False,False,Essendon,True,2,2,2,4,4,2,4,2,82,0,False,False,True,defeated,15,3,12,10
2022,R7,Fri 29-Apr-2022 6:10 PM,Perth Stadium,Richmond,False,7,3,5,4,6,4,7,4,165,4,True,False,False,West Coast,True,1,2,1,2,2,3,4,1,56,0,False,False,True,defeated,25,15,8,8
2022,R7,Sat 30-Apr-2022 1:40 PM,Adelaide Oval,Adelaide,True,1,1,1,2,1,1,5,2,54,0,False,False,True,Greater Western Sydney,False,5,4,6,4,3,2,3,1,113,4,True,False,False,lost-to,8,6,17,11
2022,R7,Sat 30-Apr-2022 1:45 PM,Kardinia Park,Fremantle,False,3,3,1,4,4,1,2,1,69,4,True,False,False,Geelong,True,5,0,0,1,1,2,4,3,66,0,False,False,True,defeated,10,9,10,6
